"STATION","NAME","DATE","PRCP","SNOW","TAVG","TMAX","TMIN","WT01","WT02","WT03","WT04","WT05","WT06","WT08","WT09"
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2025-09-10","0.00","0.0",,"68","57",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2025-09-11","0.00","0.0",,"74","55",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2025-09-12","0.00","0.0",,"68","58",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2025-09-13","0.00","0.0",,"71","55",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2025-09-14","0.00","0.0",,"75","59",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2025-09-15","0.00","0.0",,"72","60",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2025-09-16","0.00","0.0",,"68","57","    1","    1",,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2025-09-17","0.01","0.0",,"70","56","    1",,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2025-09-18","0.11","0.0",,"74","62","    1",,"    1",,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2025-09-19","0.00","0.0",,"82","61",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2025-09-20","0.00","0.0",,"65","54",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2025-09-21","0.00","0.0",,"66","51",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2025-09-22","0.00","0.0",,"69","54",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2025-09-23","0.00","0.0",,"80","60",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2025-09-24","0.11","0.0",,"66","63","    1",,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2025-09-25","1.42","0.0",,"72","63","    1","    1",,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2025-09-26","0.00","0.0",,"82","69",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2025-09-27","0.00","0.0",,"76","64",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2025-09-28","0.01","0.0",,"84","65",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2025-09-29","0.00","0.0",,"78","63",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2025-09-30","0.00","0.0",,"72","57",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2025-10-01","0.00","0.0",,"63","52",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2025-10-02","0.00","0.0",,"59","47",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2025-10-03","0.00","0.0",,"74","48",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2025-10-04","0.00","0.0",,"81","58",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2025-10-05","0.00","0.0",,"75","60",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2025-10-06","0.00","0.0",,"84","61",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2025-10-07","0.00","0.0",,"81","62",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2025-10-08","0.85","0.0",,"70","53","    1",,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2025-10-09","0.00","0.0",,"57","46",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2025-10-10","0.00","0.0",,"61","41",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2025-10-11","0.00","0.0",,"64","52",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2025-10-12","0.45","0.0",,"58","52","    1",,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2025-10-13","1.67","0.0",,"56","52","    1",,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2025-10-14","0.30","0.0",,"56","52","    1",,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2025-10-15","0.00","0.0",,"64","49",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2025-10-16","0.00","0.0",,"56","45",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2025-10-17","0.00","0.0",,"61","46",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2025-10-18","0.00","0.0",,"59","46",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2025-10-19","0.00","0.0",,"68","49",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2025-10-20","0.62","0.0",,"67","54","    1",,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2025-10-21","0.00","0.0",,"67","51",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2025-10-22","0.41","0.0",,"67","53","    1",,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2025-10-23","0.00","0.0",,"62","48",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2025-10-24","0.00","0.0",,"60","47",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2025-10-25","0.00","0.0",,"57","44",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2025-10-26","0.00","0.0",,"57","43",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2025-10-27","0.00","0.0",,"52","40",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2025-10-28","0.00","0.0",,"53","43",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2025-10-29","0.00","0.0",,"51","47","    1",,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2025-10-30","0.55","0.0",,"57","48","    1",,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2025-10-31","0.11","0.0",,"60","49","    1",,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2025-11-01","0.00","0.0",,"57","43",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2025-11-02","0.00","0.0",,"53","40",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2025-11-03","0.05","0.0",,"57","39","    1",,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2025-11-04","0.00","0.0",,"56","46",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2025-11-05","0.02","0.0",,"58","45",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2025-11-06","0.00","0.0",,"55","40",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2025-11-07","0.01","0.0",,"55","33",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2025-11-08","0.08","0.0",,"62","47",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2025-11-09","0.10","0.0",,"57","47","    1",,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2025-11-10","0.30","0.0",,"56","41","    1",,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2025-11-11","0.00","0.0",,"41","34",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2025-11-12","0.00","0.0",,"45","34",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2025-11-13","0.01","0.0",,"50","38",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2025-11-14","0.00","0.0",,"46","37",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2025-11-15","0.37","0.0",,"45","34","    1",,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2025-11-16","0.28","0.0",,"56","37","    1",,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2025-11-17","0.00","0.0",,"43","34",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2025-11-18","0.00","0.0",,"47","36",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2025-11-19","0.00","0.0",,"45","34",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2025-11-20","0.00","0.0",,"46","32",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2025-11-21","0.00","0.0",,"48","33",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2025-11-22","0.10","0.0",,"48","35","    1",,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2025-11-23","0.00","0.0",,"41","31",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2025-11-24","0.00","0.0",,"50","36",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2025-11-25","0.13","0.0",,"51","36",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2025-11-26","0.07","0.0",,"63","49","    1",,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2025-11-27","0.00","0.0",,"57","39",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2025-11-28","0.00","0.0",,"43","34",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2025-11-29","0.00","0.0",,"43","33",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2025-11-30","0.23","0.0",,"48","32","    1",,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2025-12-01","0.00","0.0",,"44","28",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2025-12-02","0.67","0.0",,"37","28","    1",,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2025-12-03","0.03","0.0",,"38","32","    1",,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2025-12-04","0.00","0.0",,"40","18",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2025-12-05","0.00","0.0",,"29","12",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2025-12-06","0.01","0.0",,"39","28","    1",,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2025-12-07","0.00","0.0",,"41","31",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2025-12-08","0.00","0.0",,"36","17",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2025-12-09","0.00","0.0",,"32","14",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2025-12-10","0.04","0.0",,"49","32",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2025-12-11","0.00","0.0",,"40","25",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2025-12-12","0.00","0.0",,"36","22",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2025-12-13","0.00","0.0",,"37","27",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2025-12-14","0.07","1.3",,"35","18","    1",,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2025-12-15","0.00","0.0",,"25","14",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2025-12-16","0.00","0.0",,"36","23",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2025-12-17","0.00","0.0",,"47","28",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2025-12-18","0.00","0.0",,"48","29",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2025-12-19","0.46","0.0",,"59","36","    1",,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2025-12-20","0.00","0.0",,"38","32",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2025-12-21","0.00","0.0",,"47","32",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2025-12-22","0.00","0.0",,"33","25",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2025-12-23","0.20","0.0",,"38","30","    1",,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2025-12-24","0.02","0.1",,"38","28","    1",,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2025-12-25","0.00","0.0",,"40","19",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2025-12-26","0.04","0.9",,"22","12","    1",,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2025-12-27","0.07","2.0",,"26","16","    1",,,,,,"    1",
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2025-12-28","0.06","0.0",,"38","20","    1",,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2025-12-29","0.72","0.0",,"48","33","    1","    1",,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2025-12-30","0.00","0.0",,"33","24",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2025-12-31","0.00","0.0",,"34","24",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-01-01","0.02","0.7",,"33","17","    1",,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-01-02","0.00","0.0",,"29","16",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-01-03","0.00","0.0",,"32","18",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-01-04","0.01","0.0",,"31","23","    1",,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-01-05","0.06","0.3",,"27","16","    1",,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-01-06","0.01","0.0",,"36","25","    1",,,"    1",,"    1","    1",
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-01-07","0.18","0.1",,"38","32","    1",,,"    1",,"    1",,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-01-08","0.00","0.0",,"48","34",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-01-09","0.04","0.0",,"52","27","    1",,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-01-10","0.32","0.0",,"52","38","    1",,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-01-11","0.07","0.0",,"44","34","    1",,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-01-12","0.00","0.0",,"39","28",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-01-13","0.00","0.0",,"45","32",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-01-14","0.00","0.0",,"50","40",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-01-15","0.00","0.0",,"53","28",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-01-16","0.00","0.0",,"32","19",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-01-17","0.02","0.0",,"39","28",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-01-18","0.35","3.4",,"36","29","    1",,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-01-19","0.05","1.9",,"34","25","    1",,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-01-20","0.00","0.0",,"27","16",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-01-21","0.02","0.2",,"35","13","    1",,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-01-22","0.02","0.0",,"46","33",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-01-23","0.00","0.0",,"34","14",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-01-24","0.00","0.0",,"15","5",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-01-25","0.79","16.7",,"29","6","    1","    1",,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-01-26","0.25","6.5",,"29","14","    1",,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-01-27","0.00","0.0",,"23","10","    1",,,,,,"    1","    1"
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-01-28","0.00","0.0",,"23","12",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-01-29","0.00","0.0",,"26","12",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-01-30","0.00","0.0",,"17","8",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-01-31","0.00","0.0",,"21","7",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-02-01","0.00","0.0",,"25","8",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-02-02","0.00","0.0",,"34","17",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-02-03","0.00","0.0",,"33","19",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-02-04","0.00","0.0",,"32","24",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-02-05","0.00","0.0",,"33","20",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-02-06","0.01","0.2",,"30","20","    1",,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-02-07","0.13","5.2",,"28","6","    1","    1",,,,,,"    1"
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-02-08","0.00","0.0",,"18","4",,,,,,,"    1","    1"
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-02-09","0.00","0.0",,"32","11",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-02-10","0.09","1.6",,"34","20","    1",,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-02-11","0.04","0.4",,"41","28","    1",,,,,,,"    1"
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-02-12","0.00","0.0",,"36","25",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-02-13","0.00","0.0",,"40","22",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-02-14","0.00","0.0",,"36","28",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-02-15","0.00","0.0",,"32","26",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-02-16","0.00","0.0",,"36","26",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-02-17","0.00","0.0",,"38","28",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-02-18","0.00","0.0",,"40","31","    1",,,,,,"    1",
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-02-19","0.00","0.0",,"37","30",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-02-20","0.26","1.0",,"36","29","    1",,,"    1","    1",,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-02-21","0.05","0.8",,"33","28","    1",,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-02-22","0.00","0.0",,"35","29",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-02-23","0.47","17.1",,"34","23","    1","    1",,,,,,"    1"
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-02-24","0.00","0.0",,"33","22",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-02-25","0.03","0.5",,"39","17","    1",,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-02-26","0.00","0.0",,"43","30",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-02-27","0.00","0.0",,"38","25",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-02-28","0.00","0.0",,"49","27",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-03-01","0.04","0.6",,"40","22","    1",,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-03-02","0.00","0.0",,"27","12",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-03-03","0.47","1.0",,"33","19","    1",,,"    1",,"    1",,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-03-04","0.18","0.0",,"51","32","    1",,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-03-05","0.19","0.0",,"42","31","    1",,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-03-06","0.35","0.0",,"35","28","    1",,,"    1",,"    1",,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-03-07","0.01","0.0",,"51","34","    1",,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-03-08","0.02","0.0",,"59","46","    1",,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-03-09","0.00","0.0",,"68","38",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-03-10","0.00","0.0",,"75","44",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-03-11","0.11","0.0",,"59","39","    1",,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-03-12","0.08","0.0",,"60","35","    1",,"    1","    1",,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-03-13","0.00","0.0",,"43","31",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-03-14","0.00","0.0",,"49","34",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-03-15","0.00","0.0",,"40","33",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-03-16","1.02","0.0",,"62","38","    1","    1",,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-03-17","0.00","0.0",,"62","28","    1",,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-03-18","0.00","0.0",,"36","25",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-03-19","0.00","0.0",,"40","27",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-03-20","0.12","0.0",,"56","34",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-03-21","0.00","0.0",,"53","38","    1",,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-03-22","0.34","0.0",,"47","37","    1",,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-03-23","0.40","0.0",,"38","33","    1",,,"    1","    1",,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-03-24","0.00","0.3",,"43","32","    1",,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-03-25","0.00","0.0",,"52","34",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-03-26","0.21","0.0",,"63","41","    1",,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-03-27","0.00","0.0",,"55","32",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-03-28","0.00","0.0",,"38","27",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-03-29","0.00","0.0",,"51","29",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-03-30","0.00","0.0",,"67","40",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-03-31","0.10","0.0",,"56","40","    1","    1",,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-04-01","0.08","0.0",,"71","40","    1",,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-04-02","0.20","0.0",,"42","37","    1",,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-04-03","0.01","0.0",,"68","38","    1",,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-04-04","0.00","0.0",,"62","38",,,,,,,,
